Datetime,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Wet Bulb - °F,Inside Heat Index - °F,Inside High Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,ET - in,High Heat Index - °F,Thw Index - °F,High Thw Index - °F,Low Thw Index - °F,Thsw Index - °F,High Thsw Index - °F,Low Thsw Index - °F,Rain - in,High Rain Rate - in,Solar Rad - W/m^2,High Solar Rad - W/m^2,Solar Energy - Ly,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
4/22/24 11:45 AM,63,64,63,75,75,75,55,58,63,64,29.86,29.87,29.86,29.83,59,60,59,84,85,83,54,55,54,56,57,56,8,SW,SW,2,17,WSW,57,57,59,--,60,57,58,57,63,65,63,0,0,800,814,17.2,7,7,0.8,0.059,0
4/22/24 12:15 PM,62,62,62,76,76,75,54,58,62,62,29.87,29.87,29.87,29.83,59,60,58,83,86,83,54,55,54,56,57,56,8,SW,SW,2.1,17,WSW,57,57,59,--,60,57,58,56,64,65,63,0,0,838,860,18.02,7,8,0.8,0.063,0
4/22/24 1:00 PM,61,62,61,76,76,76,54,57,61,61,29.87,29.87,29.87,29.83,59,60,59,82,84,82,54,54,54,56,56,56,9,WSW,SW,2.3,18,SSW,56,56,59,0.02,60,56,57,56,63,64,60,0,0,846,874,18.2,8,8,0.8,0.061,0
4/22/24 1:15 PM,62,62,61,76,76,76,54,57,61,61,29.87,29.87,29.87,29.83,59,60,59,82,83,81,53,55,53,56,57,56,10,WSW,SW,2.6,21,W,55,55,59,--,60,55,57,55,60,64,60,0,0,869,914,18.69,8,8,0.8,0.059,0
4/22/24 1:30 PM,62,62,61,75,76,75,54,58,62,62,29.87,29.87,29.86,29.83,59,59,58,82,83,81,54,54,53,56,56,55,11,SW,SW,2.7,21,SW,55,54,59,--,59,55,56,54,61,62,60,0,0,864,879,18.59,8,8,0.8,0.063,0
4/22/24 2:00 PM,64,64,63,74,74,74,55,59,64,64,29.86,29.87,29.86,29.83,59,60,59,82,82,81,54,54,53,56,56,56,10,SW,SW,2.4,19,WSW,56,56,59,0.03,60,56,56,56,63,63,62,0,0,853,861,18.34,8,8,0.8,0.058,0
4/22/24 2:15 PM,64,64,64,73,74,73,55,59,64,64,29.86,29.87,29.86,29.83,60,60,59,82,82,80,54,54,53,56,56,56,9,SW,SW,2.3,20,WSW,57,56,59,--,60,57,57,56,63,64,62,0,0,841,851,18.09,7,7,0.8,0.057,0
4/22/24 2:30 PM,64,65,64,73,73,73,56,59,64,64,29.87,29.87,29.86,29.84,59,60,59,82,82,79,54,54,53,56,56,55,11,WSW,WSW,2.6,22,SW,55,55,59,--,60,55,57,54,61,64,60,0,0,826,837,17.76,7,7,0.8,0.059,0
4/22/24 3:00 PM,65,65,65,71,72,71,56,60,65,65,29.86,29.87,29.86,29.83,59,59,59,80,82,80,53,54,53,56,56,55,10,WSW,WSW,2.4,19,WSW,57,55,59,0.02,59,57,57,54,63,63,60,0,0,784,796,16.86,6,6,0.7,0.062,0
4/22/24 3:15 PM,66,66,65,71,71,70,56,60,65,65,29.86,29.87,29.86,29.83,59,60,59,80,81,79,53,54,53,55,56,55,11,SW,SW,2.7,22,WSW,56,55,59,--,59,56,56,55,61,63,61,0,0,756,772,16.27,6,6,0.6,0.06,0
4/22/24 3:30 PM,66,66,66,70,71,70,56,60,66,66,29.87,29.87,29.86,29.83,59,59,59,80,82,79,53,54,52,56,56,55,11,WSW,WSW,2.8,22,SW,56,54,59,--,59,55,56,54,61,61,59,0,0,719,744,15.47,6,6,0.6,0.063,0
4/22/24 3:45 PM,66,66,66,70,70,70,56,60,66,66,29.86,29.87,29.86,29.83,60,60,59,79,81,78,53,54,53,56,56,55,9,SW,SW,2.3,19,W,56,56,59,--,60,56,58,56,61,64,61,0,0,690,703,14.84,5,5,0.6,0.055,0
4/22/24 4:15 PM,66,66,66,69,70,69,56,60,66,66,29.86,29.86,29.85,29.82,59,59,58,78,81,78,52,53,52,55,56,55,9,WSW,WSW,2.3,18,SSW,57,55,59,--,59,57,57,55,62,62,59,0,0,618,638,13.3,4,5,0.5,0.063,0
4/22/24 4:30 PM,66,66,66,68,69,68,56,60,66,66,29.85,29.86,29.85,29.82,59,59,58,80,80,78,52,53,52,55,56,55,9,WSW,WSW,2.3,21,WSW,56,56,58,--,59,56,57,55,60,62,60,0,0,581,596,12.5,4,4,0.4,0.065,0
4/22/24 4:45 PM,66,66,66,67,68,67,55,60,66,66,29.85,29.86,29.85,29.82,58,59,58,81,81,79,53,53,52,55,55,54,10,WSW,WSW,2.5,20,WSW,55,54,58,--,59,55,56,54,59,60,57,0,0,537,555,11.54,4,4,0.4,0.069,0
4/22/24 5:30 PM,67,67,67,66,66,66,55,60,66,67,29.85,29.86,29.85,29.82,58,58,58,80,81,79,52,52,51,54,55,54,10,WSW,WSW,2.6,20,SW,54,54,58,--,58,54,56,54,56,59,56,0,0,405,429,8.72,2,2,0.2,0.072,0
4/22/24 5:45 PM,67,67,67,65,66,65,55,60,66,67,29.86,29.86,29.85,29.82,58,58,58,81,81,80,52,52,51,54,54,54,10,WSW,WSW,2.5,21,SW,54,54,57,--,58,54,54,53,55,56,55,0,0,356,374,7.66,2,2,0.2,0.076,0
4/22/24 6:00 PM,67,67,67,65,65,65,54,59,66,67,29.86,29.86,29.85,29.82,58,58,58,80,81,80,52,52,51,54,54,54,9,WSW,WSW,2.2,19,WSW,55,54,57,0.01,58,55,55,54,56,56,55,0,0,303,332,6.52,2,2,0.2,0.076,0
4/22/24 6:15 PM,67,67,67,64,65,64,54,59,66,66,29.85,29.86,29.85,29.82,58,58,57,81,81,80,52,52,51,54,54,54,9,WSW,WSW,2.2,21,WSW,55,54,57,--,57,54,55,54,54,56,54,0,0,251,276,5.39,1,1,0.1,0.078,0
4/22/24 6:45 PM,66,67,66,64,64,64,54,59,66,66,29.85,29.85,29.85,29.81,57,57,57,80,81,80,51,51,51,54,54,54,8,SW,SW,2,17,WSW,55,55,57,--,57,55,56,54,54,54,54,0,0,149,172,3.21,1,1,0.1,0.082,0
4/22/24 7:00 PM,66,66,66,64,64,64,54,59,66,66,29.85,29.85,29.85,29.81,57,57,56,80,81,80,50,51,50,53,54,53,10,WSW,WSW,2.5,18,SW,53,53,56,0,57,52,55,52,51,53,51,0,0,99,123,2.12,0,1,0.1,0.087,0
4/22/24 7:30 PM,65,66,65,64,64,64,52,58,64,65,29.85,29.85,29.85,29.81,56,56,56,81,82,81,50,51,50,53,53,53,9,WSW,WSW,2.3,18,W,53,52,56,--,56,53,53,52,51,51,50,0,0,32,44,0.69,0,0,0,0.092,0
4/22/24 7:45 PM,64,65,64,65,65,64,52,57,63,64,29.85,29.85,29.85,29.82,56,56,56,82,82,81,50,50,50,53,53,53,8,SW,SW,2,16,W,53,53,55,--,56,53,54,53,51,52,51,0,0,17,23,0.38,0,0,0,0.096,0
4/22/24 8:00 PM,63,64,63,66,66,65,52,56,62,63,29.85,29.86,29.85,29.82,56,56,56,82,82,82,50,50,50,52,53,52,8,SW,SW,2.1,18,SW,53,52,55,0,55,52,53,52,51,51,50,0,0,5,11,0.1,0,0,0,0.098,0
4/22/24 9:00 PM,60,60,60,69,69,68,49,54,59,59,29.88,29.88,29.87,29.84,55,56,55,82,82,82,50,50,50,52,53,52,8,SW,SW,2,15,SW,53,52,55,0,55,52,53,52,51,51,50,0,0,0,0,0,0,0,0,0.1,0
4/22/24 9:15 PM,59,60,59,70,70,69,49,54,58,59,29.89,29.89,29.88,29.85,55,56,55,81,82,81,50,50,50,52,52,52,7,SW,SW,1.8,16,SW,53,53,55,--,55,53,54,52,51,52,51,0,0,0,0,0,0,0,0,0.1,0
4/22/24 10:00 PM,58,59,58,71,71,71,49,53,58,58,29.91,29.91,29.9,29.87,55,55,55,81,82,81,50,50,50,52,52,52,6,SW,SW,1.4,12,SW,54,54,55,0,55,54,54,54,52,52,51,0,0,0,0,0,0,0,0,0.101,0
4/22/24 10:15 PM,58,58,58,71,71,71,49,53,57,58,29.91,29.91,29.9,29.87,55,55,55,81,82,81,50,50,50,52,52,52,6,SW,SW,1.4,14,WSW,54,54,55,--,55,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.102,0
4/22/24 10:45 PM,58,58,58,72,72,72,49,53,57,57,29.9,29.91,29.9,29.87,55,55,55,82,82,81,50,50,49,52,52,52,5,SW,SW,1.2,11,WSW,54,54,55,--,55,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.103,0
4/22/24 11:15 PM,58,58,58,72,72,72,49,53,57,57,29.9,29.9,29.9,29.87,55,55,55,81,81,81,49,50,49,52,52,52,4,SW,SW,1,9,SW,55,54,55,--,55,55,55,54,52,52,52,0,0,0,0,0,0,0,0,0.103,0
4/22/24 11:30 PM,58,58,58,73,73,72,49,53,57,57,29.9,29.9,29.9,29.86,55,55,55,81,81,81,49,50,49,52,52,52,4,SW,SW,1.1,9,SSW,54,54,55,--,55,54,55,54,52,52,52,0,0,0,0,0,0,0,0,0.103,0
4/23/24 12:00 AM,57,58,57,73,73,73,49,53,57,57,29.9,29.9,29.9,29.86,55,55,55,81,82,81,49,50,49,52,52,52,4,SW,SW,0.9,8,SW,55,54,55,0,55,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.105,0
4/23/24 12:15 AM,57,57,57,73,73,73,49,52,56,57,29.9,29.9,29.9,29.86,55,55,55,81,81,81,49,49,49,52,52,52,4,SW,SW,1,8,WSW,54,54,55,--,55,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.106,0
4/23/24 12:30 AM,57,57,57,74,74,73,49,52,56,56,29.9,29.9,29.9,29.86,55,55,55,81,81,81,49,49,49,52,52,52,4,SW,SW,1,10,W,54,54,55,--,55,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.106,0
4/23/24 1:15 AM,57,57,57,74,74,74,48,52,56,56,29.9,29.9,29.9,29.86,55,55,55,80,80,80,49,49,48,51,52,51,5,SW,SW,1.3,10,WSW,54,54,54,--,55,54,54,53,52,52,51,0,0,0,0,0,0,0,0,0.106,0
4/23/24 1:30 AM,57,57,57,74,74,74,48,52,56,56,29.9,29.9,29.9,29.86,55,55,54,80,80,80,48,49,48,51,51,51,4,SW,SSW,0.9,10,SW,54,54,54,--,54,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.107,0
4/23/24 1:45 AM,56,57,56,74,74,74,48,52,56,56,29.9,29.9,29.9,29.86,54,55,54,80,80,80,48,48,48,51,51,51,4,SSW,SSW,1,9,SSW,54,54,54,--,54,54,54,54,52,52,51,0,0,0,0,0,0,0,0,0.109,0
4/23/24 2:30 AM,56,56,56,74,74,74,48,52,56,56,29.9,29.9,29.9,29.86,55,55,55,79,79,79,48,48,48,51,51,51,3,SSW,SSW,0.8,8,SW,55,55,54,--,54,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.107,0
4/23/24 2:45 AM,56,56,56,74,74,74,48,52,56,56,29.9,29.9,29.9,29.86,55,55,54,79,80,79,48,48,48,51,51,51,3,SSW,SSW,0.8,11,SW,54,54,54,--,54,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.108,0
4/23/24 3:15 AM,56,56,56,74,74,74,48,52,56,56,29.9,29.91,29.9,29.87,55,55,55,79,80,79,48,49,48,51,51,51,4,SSW,SSW,0.9,10,SSE,54,54,54,--,55,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.106,0
4/23/24 3:45 AM,56,56,56,74,74,74,48,52,56,56,29.91,29.91,29.91,29.87,55,55,55,78,79,78,49,49,48,52,52,51,5,SW,SSW,1.1,10,WSW,54,54,55,--,55,54,55,54,52,52,52,0,0,0,0,0,0,0,0,0.103,0
4/23/24 4:00 AM,56,56,56,74,74,74,48,52,56,56,29.91,29.91,29.91,29.87,55,55,55,78,78,78,48,49,48,51,52,51,5,SW,SSW,1.2,11,SW,55,54,55,0,55,54,54,53,52,52,51,0,0,0,0,0,0,0,0,0.101,0
4/23/24 4:30 AM,56,56,56,74,74,74,48,52,56,56,29.92,29.92,29.91,29.88,55,55,55,77,78,77,48,48,48,51,51,51,5,SW,SSW,1.3,12,SW,54,54,55,--,55,54,54,53,52,52,51,0,0,0,0,0,0,0,0,0.102,0
4/23/24 4:45 AM,56,56,56,74,74,74,48,52,56,56,29.92,29.92,29.91,29.88,55,55,55,77,78,77,48,48,48,51,52,51,4,SW,SSW,1,11,S,55,54,55,--,55,54,55,54,52,52,52,0,0,0,0,0,0,0,0,0.101,0
4/23/24 5:00 AM,56,56,56,74,74,74,48,52,55,56,29.92,29.92,29.91,29.88,55,55,55,77,78,77,48,48,48,52,52,51,4,SW,SSW,1.1,12,SW,54,54,55,0,55,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.102,0
4/23/24 5:45 AM,56,56,56,74,74,74,48,52,56,56,29.92,29.92,29.92,29.88,56,56,56,76,76,76,48,48,48,51,52,51,5,SSW,SSW,1.3,15,SSW,55,54,55,--,55,54,55,54,52,52,52,0,0,0,0,0,0,0,0,0.098,0
4/23/24 6:00 AM,56,56,56,74,74,74,48,52,56,56,29.92,29.92,29.92,29.88,56,56,56,75,76,75,48,48,48,51,52,51,5,SSW,SSW,1.2,12,SW,55,54,55,0,55,54,55,54,52,52,52,0,0,0,0,0,0,0,0,0.097,0
4/23/24 6:15 AM,56,56,56,74,74,74,48,52,56,56,29.92,29.92,29.92,29.88,56,56,56,75,76,75,48,48,48,52,52,51,3,SSW,SSW,0.9,10,SW,56,55,55,--,55,55,55,54,53,53,52,0,0,0,0,0,0,0,0,0.097,0
4/23/24 7:00 AM,56,56,56,74,74,74,48,52,56,56,29.93,29.93,29.92,29.89,56,56,56,77,77,77,49,49,48,52,52,52,3,SSW,SSW,0.8,10,SW,56,55,55,0,55,55,55,54,53,53,52,0,0,8,11,0.17,0,0,0,0.097,0
4/23/24 7:15 AM,56,56,56,74,74,74,48,52,56,56,29.93,29.93,29.93,29.9,56,56,56,76,78,76,48,49,48,52,52,52,4,SSW,SSW,1,12,SW,56,55,55,--,55,55,55,55,53,53,53,0,0,16,23,0.34,0,0,0,0.097,0
4/23/24 7:30 AM,56,56,56,74,74,74,48,52,56,56,29.94,29.94,29.93,29.91,56,56,56,74,76,74,48,48,48,52,52,51,3,S,SSW,0.9,10,ESE,56,55,55,--,55,55,55,55,53,53,53,0,0,31,35,0.66,0,0,0,0.095,0
4/23/24 8:00 AM,58,58,57,74,75,74,50,53,57,57,29.95,29.95,29.94,29.91,56,56,56,74,75,73,48,49,48,52,52,51,3,SW,SSW,0.9,11,S,56,56,56,0,56,56,56,55,53,54,53,0,0,56,60,1.2,0,0,0,0.091,0
4/23/24 8:15 AM,58,58,58,73,74,73,50,54,58,58,29.95,29.95,29.95,29.92,56,56,56,75,76,74,49,49,48,52,52,52,4,SW,SSW,0.9,12,SW,56,56,56,--,56,56,56,56,54,54,53,0,0,69,76,1.48,0,1,0.1,0.09,0
4/23/24 8:30 AM,59,59,58,73,73,73,50,54,58,58,29.96,29.96,29.95,29.92,56,56,56,76,76,76,49,49,48,52,52,52,4,SSW,SSW,1,14,SW,56,56,56,--,56,56,56,55,54,54,53,0,0,87,102,1.87,1,1,0.1,0.091,0
4/23/24 8:45 AM,59,59,59,72,73,72,50,54,58,58,29.96,29.96,29.96,29.92,56,56,56,75,77,75,49,49,49,52,52,52,6,SW,SSW,1.4,14,SSW,55,55,56,--,56,55,56,55,53,54,53,0,0,117,121,2.51,1,1,0.1,0.09,0
4/23/24 9:15 AM,60,60,59,71,72,71,50,54,59,59,29.97,29.97,29.96,29.93,57,57,56,76,77,75,49,50,49,52,53,52,4,SW,SSW,1.1,10,SSW,56,56,56,--,56,56,56,55,54,55,53,0,0,166,171,3.57,1,1,0.1,0.087,0
4/23/24 9:30 AM,60,60,59,71,71,71,50,54,59,59,29.97,29.97,29.97,29.93,57,57,57,74,76,74,49,49,49,52,53,52,6,SW,SSW,1.5,13,S,56,56,56,--,56,55,56,55,54,54,54,0,0,159,165,3.41,1,1,0.1,0.085,0
4/23/24 10:00 AM,60,60,60,70,70,70,50,55,59,59,29.98,29.98,29.98,29.94,58,58,57,72,72,71,49,49,48,53,53,52,4,SSE,S,0.9,12,SSE,58,57,57,0,57,57,57,56,56,56,55,0,0,188,244,4.04,2,2,0.2,0.078,0
4/23/24 10:15 AM,60,60,60,70,70,70,50,55,60,60,29.99,29.99,29.98,29.95,58,58,58,71,73,71,50,50,49,54,54,53,3,S,S,0.9,10,SW,58,58,58,--,58,58,58,57,57,57,56,0,0,272,327,5.84,2,3,0.2,0.072,0
4/23/24 10:30 AM,61,61,60,70,70,69,51,55,60,60,29.99,29.99,29.99,29.95,58,59,58,70,72,69,48,49,48,53,53,53,5,SSW,SSW,1.1,13,SW,58,58,57,--,58,57,58,57,56,57,56,0,0,246,318,5.28,2,3,0.2,0.068,0
4/23/24 10:45 AM,61,61,61,69,69,69,51,55,60,60,30,30,29.99,29.96,58,58,58,72,73,71,49,50,49,53,54,53,4,SSW,SSW,1,16,SW,58,58,58,--,58,57,58,57,56,56,56,0,0,234,243,5.03,2,2,0.2,0.069,0
4/23/24 11:15 AM,61,61,61,68,68,68,51,55,61,61,30,30,30,29.97,58,59,58,70,73,70,49,50,49,53,54,53,6,SW,SSW,1.5,12,SW,59,57,58,--,58,58,58,56,57,57,55,0,0,293,316,6.3,3,3,0.3,0.07,0
4/23/24 11:30 AM,62,62,61,68,68,68,51,56,61,61,30.01,30.01,30,29.97,59,59,59,68,71,68,48,50,48,53,54,53,7,SW,SW,1.8,13,SW,58,58,58,--,58,57,58,57,57,58,56,0,0,416,466,8.95,4,4,0.4,0.063,0
4/23/24 11:45 AM,62,62,62,68,68,68,51,56,61,61,30.01,30.01,30.01,29.98,59,60,59,70,70,68,49,50,48,54,54,53,7,SW,SW,1.6,14,SW,58,58,58,--,59,58,58,57,58,58,57,0,0,422,452,9.07,4,4,0.4,0.059,0
4/23/24 12:30 PM,63,63,63,66,67,66,52,56,62,62,30.02,30.02,30.01,29.98,60,60,59,69,71,69,50,50,49,54,54,54,6,SW,SW,1.5,12,SW,60,58,59,--,59,59,59,58,58,58,58,0,0,399,462,8.58,4,4,0.4,0.057,0
4/23/24 12:45 PM,64,64,63,65,66,65,52,57,63,63,30.01,30.02,30.01,29.98,60,60,60,69,71,68,50,50,49,54,55,54,5,SW,SSW,1.3,12,SW,60,59,59,--,59,59,59,58,58,58,57,0,0,353,357,7.59,4,4,0.4,0.054,0
4/23/24 1:00 PM,64,64,64,64,65,64,52,57,63,63,30.01,30.01,30.01,29.97,60,60,60,69,69,68,50,50,49,54,54,54,3,SSW,SSW,0.8,12,SW,60,60,60,0.01,60,60,60,59,59,59,58,0,0,344,350,7.4,3,3,0.4,0.051,0
4/23/24 1:15 PM,64,64,64,64,64,63,52,57,63,64,30.01,30.01,30.01,29.97,60,61,60,68,69,66,49,50,49,54,55,54,4,SSW,SSW,1,12,SW,60,60,60,--,60,60,60,59,59,59,58,0,0,368,396,7.91,4,4,0.4,0.048,0
4/23/24 1:45 PM,65,65,64,63,63,63,52,57,64,64,30.01,30.01,30.01,29.97,61,62,61,64,68,64,49,51,49,54,55,54,5,SSW,SSW,1.2,13,SW,61,61,60,--,61,60,61,60,60,62,60,0,0,489,547,10.53,5,5,0.5,0.038,0
4/23/24 2:00 PM,65,65,65,62,63,62,52,57,64,64,30.01,30.01,30.01,29.97,61,61,60,66,67,64,50,50,49,55,55,54,7,SSW,SW,1.6,14,SW,61,60,60,0.01,60,60,60,58,60,60,58,0,0,428,457,9.2,4,4,0.4,0.043,0
4/23/24 2:30 PM,65,65,65,61,61,61,52,57,64,64,30.01,30.01,30.01,29.98,61,62,61,65,68,65,49,51,49,54,55,54,7,SW,SW,1.8,15,SW,61,59,60,--,61,60,60,58,61,62,59,0,0,551,577,11.86,5,5,0.5,0.039,0
4/23/24 2:45 PM,66,66,65,62,62,61,52,58,65,65,30.02,30.02,30.01,29.98,61,61,61,68,68,66,50,50,49,55,55,54,7,SSW,SW,1.7,14,S,61,60,60,--,60,60,60,59,60,61,59,0,0,450,529,9.67,4,5,0.4,0.042,0
4/23/24 3:00 PM,66,66,65,62,63,62,52,58,65,65,30.01,30.02,30.01,29.98,61,61,60,71,71,66,51,51,50,55,55,55,7,SW,SW,1.7,13,SW,60,60,60,0.01,60,59,60,59,59,60,59,0,0,391,408,8.4,4,4,0.4,0.041,0
4/23/24 3:45 PM,66,66,66,63,63,63,53,59,66,66,30.01,30.01,30.01,29.97,62,62,61,67,67,65,50,51,49,55,56,54,7,SW,SW,1.8,17,SW,61,60,60,--,61,60,61,59,60,64,60,0,0,496,585,10.66,4,5,0.4,0.035,0
4/23/24 4:00 PM,67,67,66,60,63,60,53,58,66,66,30,30.01,30,29.97,61,62,61,65,67,65,50,50,49,55,55,54,6,SW,SW,1.6,13,SW,62,60,61,0.01,61,61,61,59,60,61,59,0,0,369,403,7.94,3,3,0.3,0.039,0
4/23/24 4:15 PM,67,67,67,59,60,59,52,58,66,66,30,30,30,29.97,61,62,61,65,67,64,49,50,49,54,55,54,6,SW,SSW,1.5,12,SW,61,61,60,--,61,60,61,60,60,60,59,0,0,352,374,7.56,3,3,0.3,0.041,0
4/23/24 5:00 PM,66,66,66,58,58,58,51,57,65,66,30,30,30,29.97,61,61,60,65,67,64,48,50,48,54,55,54,5,SW,SSW,1.3,15,SW,60,60,59,0.01,60,59,60,59,58,59,58,0,0,226,234,4.86,2,2,0.2,0.044,0
4/23/24 5:30 PM,66,66,66,58,58,58,50,57,65,65,30,30,30,29.97,60,60,60,66,70,65,49,50,48,54,54,54,5,SW,SW,1.3,13,SW,60,60,59,--,60,59,60,59,58,58,57,0,0,173,190,3.72,1,1,0.1,0.05,0
4/23/24 6:00 PM,66,66,66,58,58,58,50,57,64,65,30,30,30,29.97,60,60,60,65,66,63,48,48,47,53,54,53,5,SW,SW,1.2,12,WSW,60,60,59,0.01,59,59,59,58,57,57,57,0,0,120,134,2.58,1,1,0.1,0.052,0
4/23/24 6:15 PM,65,66,65,58,58,58,50,56,64,64,30,30.01,30,29.97,60,60,59,70,70,64,49,49,47,54,54,53,5,SW,SW,1.3,10,SW,59,59,58,--,59,58,59,58,56,57,56,0,0,94,105,2.02,1,1,0.1,0.056,0
4/23/24 7:00 PM,64,64,64,60,60,59,50,56,63,63,30.01,30.01,30,29.97,59,59,59,67,69,67,48,48,48,53,53,53,6,SW,SW,1.5,11,SW,58,58,58,0,58,57,58,57,55,56,55,0,0,39,46,0.84,0,0,0,0.065,0
4/23/24 7:30 PM,63,64,63,60,60,60,49,55,62,62,30.01,30.01,30.01,29.97,58,58,58,70,70,69,48,48,48,52,53,52,6,SW,SW,1.5,10,S,57,57,57,--,58,56,57,56,54,55,54,0,0,19,23,0.41,0,0,0,0.071,0
4/23/24 8:15 PM,61,62,61,61,61,60,48,54,60,61,30.03,30.03,30.02,29.99,58,58,58,71,71,70,48,48,48,52,52,52,4,SW,SW,1.1,9,WSW,58,57,57,--,57,57,57,56,54,55,54,0,0,0,0,0,0,0,0,0.076,0
4/23/24 8:30 PM,60,61,60,62,62,61,47,53,59,60,30.03,30.03,30.03,29.99,58,58,58,72,72,71,48,49,48,52,53,52,4,SW,SW,0.9,8,SW,58,57,57,--,57,57,57,56,54,55,54,0,0,0,0,0,0,0,0,0.077,0
4/23/24 8:45 PM,60,61,60,63,63,62,47,53,59,59,30.03,30.03,30.03,30,58,58,58,72,72,71,48,48,48,52,53,52,2,SW,SW,0.6,6,SW,58,58,57,--,57,57,57,57,54,54,54,0,0,0,0,0,0,0,0,0.078,0
4/23/24 9:30 PM,60,60,60,64,64,64,48,53,58,59,30.06,30.06,30.05,30.02,57,57,57,72,72,71,48,48,48,52,52,52,3,SSW,SSW,0.6,7,W,57,57,56,--,57,56,57,56,54,54,54,0,0,0,0,0,0,0,0,0.08,0
4/23/24 9:45 PM,60,60,59,65,65,64,48,53,58,58,30.06,30.06,30.06,30.03,57,57,57,72,72,72,48,48,48,52,52,52,2,SSW,SSW,0.5,6,SSW,57,57,56,--,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.081,0
4/23/24 10:00 PM,59,60,59,65,65,65,48,53,58,58,30.07,30.07,30.06,30.03,57,57,57,71,72,71,48,48,48,52,52,52,3,SW,SSW,0.8,7,SSW,57,57,56,0,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.081,0
4/23/24 10:45 PM,59,59,59,66,66,66,47,52,58,58,30.07,30.07,30.07,30.03,57,57,57,72,73,72,48,48,48,52,52,52,4,SW,SSW,0.9,9,SSW,57,57,56,--,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.083,0
4/23/24 11:00 PM,59,59,59,66,66,66,48,53,58,58,30.07,30.07,30.07,30.03,57,57,57,73,73,72,48,48,48,52,52,52,3,SW,SSW,0.8,9,SW,57,57,56,0,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.084,0
4/23/24 11:45 PM,59,59,59,67,67,66,48,52,58,58,30.06,30.07,30.06,30.03,57,57,57,72,73,72,48,48,48,52,52,52,3,SW,SSW,0.6,9,SSW,57,57,56,--,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.084,0
4/24/24 12:00 AM,58,59,58,67,67,67,47,52,57,58,30.06,30.07,30.06,30.03,57,57,57,69,72,68,47,48,47,51,52,51,5,SW,SW,1.1,10,SSW,57,56,56,0,56,56,56,56,54,54,53,0,0,0,0,0,0,0,0,0.083,0
4/24/24 12:15 AM,58,58,58,67,67,67,47,52,57,57,30.07,30.07,30.06,30.03,57,57,57,70,70,68,47,47,47,52,52,51,4,SW,SSW,1,10,SW,57,56,56,--,56,56,56,56,54,54,53,0,0,0,0,0,0,0,0,0.084,0
4/24/24 12:30 AM,58,58,58,67,67,67,47,52,57,57,30.07,30.07,30.06,30.03,57,57,57,71,71,70,48,48,47,52,52,52,4,SW,SSW,1,8,SW,57,56,56,--,56,56,56,55,54,54,53,0,0,0,0,0,0,0,0,0.085,0
4/24/24 12:45 AM,58,58,58,67,67,67,47,52,57,57,30.07,30.07,30.07,30.03,57,57,57,70,71,70,47,48,47,52,52,52,3,SW,SSW,0.8,10,WSW,57,57,56,--,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.085,0
4/24/24 1:00 AM,58,58,58,67,67,67,47,52,57,57,30.07,30.07,30.07,30.03,57,57,57,67,70,67,46,47,46,51,52,51,3,SSW,SSW,0.9,10,SSW,57,56,56,0,56,56,56,56,53,54,53,0,0,0,0,0,0,0,0,0.085,0
4/24/24 1:15 AM,58,58,58,66,67,66,47,52,57,57,30.07,30.07,30.07,30.03,57,57,57,68,68,66,46,46,46,51,51,51,2,S,S,0.5,8,SSW,57,57,56,--,56,56,56,56,54,54,53,0,0,0,0,0,0,0,0,0.085,0
4/24/24 1:30 AM,58,58,58,66,66,66,47,52,57,57,30.07,30.07,30.06,30.03,57,57,57,68,69,68,47,47,46,52,52,51,2,S,SSW,0.4,5,SW,57,57,56,--,56,56,56,56,54,54,53,0,0,0,0,0,0,0,0,0.085,0
